NODE,1,1.0,1.0,1.0
XQUAD6,678,1835,1836,1837,1802,1801,1800,2,0,0.0,193.23529411764704
XQUAD6,679,1837,1838,1839,1804,1803,1802,2,0,0.0,198.5294117647058
XQUAD6,680,1839,1840,1841,1806,1805,1804,2,0,0.0,203.82352941176472
XQUAD6,681,1841,1842,1843,1808,1807,1806,2,0,0.0,209.11764705882354
XQUAD6,682,1843,1844,1845,1810,1809,1808,2,0,0.0,214.41176470588235
XQUAD6,683,1845,1846,1847,1812,1811,1810,2,0,0.0,219.70588235294113
XQUAD6,684,1847,1848,1849,1814,1813,1812,2,0,0.0,225.0
XQUAD6,685,1849,1850,1851,1816,1815,1814,2,0,0.0,230.2941176470588
XQUAD6,686,1851,1852,1853,1818,1817,1816,2,0,0.0,235.58823529411768
XQUAD6,687,1853,1854,1855,1820,1819,1818,2,0,0.0,240.88235294117644
XQUAD6,688,1855,1856,1857,1822,1821,1820,2,0,0.0,246.17647058823528
XQUAD6,689,1857,1858,1859,1824,1823,1822,2,0,0.0,251.4705882352941
XQUAD6,690,1859,1860,1861,1826,1825,1824,2,0,0.0,256.7647058823529
XQUAD6,691,1861,1862,1863,1828,1827,1826,2,0,0.0,262.05882352941177
XQUAD6,692,1863,1864,1865,1830,1829,1828,2,0,0.0,267.3529411764706
XQUAD6,693,1620,1902,1903,1868,1867,1585,2,0,0.0,272.6470588235294
XQUAD6,694,1903,1904,1905,1870,1869,1868,2,0,0.0,277.94117647058823
XQUAD6,695,1905,1906,1907,1872,1871,1870,2,0,0.0,283.2352941176471
XQUAD6,696,1907,1908,1909,1874,1873,1872,2,0,0.0,288.52941176470586
XQUAD6,697,1909,1910,1911,1876,1875,1874,2,0,0.0,293.8235294117647
XQUAD6,698,1911,1912,1913,1878,1877,1876,2,0,0.0,299.1176470588235
XQUAD6,699,1913,1914,1915,1880,1879,1878,2,0,0.0,304.4117647058823
XQUAD6,700,1915,1916,1917,1882,1881,1880,2,0,0.0,309.7058823529412
XQUAD6,701,1917,1918,1919,1884,1883,1882,2,0,0.0,314.99999999999994
XQUAD6,702,1919,1920,1921,1886,1885,1884,2,0,0.0,320.2941176470588
XQUAD6,703,1921,1922,1923,1888,1887,1886,2,0,0.0,325.5882352941177
XQUAD6,704,1923,1924,1925,1890,1889,1888,2,0,0.0,330.8823529411764
XQUAD6,705,1925,1926,1927,1892,1891,1890,2,0,0.0,336.1764705882353
XQUAD6,706,1927,1928,1929,1894,1893,1892,2,0,0.0,341.4705882352942
XQUAD6,707,1929,1930,1931,1896,1895,1894,2,0,0.0,346.7647058823529
XQUAD6,708,1931,1932,1933,1898,1897,1896,2,0,0.0,352.0588235294117
XQUAD6,709,1933,1934,1935,1900,1899,1898,2,0,0.0,357.35294117647055
XQUAD6,710,1655,1937,1938,1903,1902,1620,2,0,45.0,272.6470588235294
XQUAD6,711,1938,1939,1940,1905,1904,1903,2,0,45.0,277.9411764705882
XQUAD6,712,1940,1941,1942,1907,1906,1905,2,0,45.0,283.2352941176471
XQUAD6,713,1942,1943,1944,1909,1908,1907,2,0,45.0,288.5294117647058
XQUAD6,714,1944,1945,1946,1911,1910,1909,2,0,45.0,293.8235294117647
XQUAD6,715,1946,1947,1948,1913,1912,1911,2,0,45.0,299.1176470588236
XQUAD6,716,1948,1949,1950,1915,1914,1913,2,0,45.0,304.41176470588226
XQUAD6,717,1950,1951,1952,1917,1916,1915,2,0,45.0,309.7058823529412
XQUAD6,718,1952,1953,1954,1919,1918,1917,2,0,45.0,314.99999999999994
XQUAD6,719,1954,1955,1956,1921,1920,1919,2,0,45.0,320.2941176470588
XQUAD6,720,1956,1957,1958,1923,1922,1921,2,0,45.0,325.5882352941177
XQUAD6,721,1958,1959,1960,1925,1924,1923,2,0,45.0,330.8823529411764
XQUAD6,722,1960,1961,1962,1927,1926,1925,2,0,45.0,336.1764705882353
XQUAD6,723,1962,1963,1964,1929,1928,1927,2,0,45.0,341.4705882352942
XQUAD6,724,1964,1965,1966,1931,1930,1929,2,0,45.0,346.7647058823529
XQUAD6,725,1966,1967,1968,1933,1932,1931,2,0,45.0,352.05882352941165
XQUAD6,726,1968,1969,1970,1935,1934,1933,2,0,45.0,357.35294117647055
XQUAD6,727,1690,1972,1973,1938,1937,1655,2,0,90.0,272.6470588235294
XQUAD6,728,1973,1974,1975,1940,1939,1938,2,0,90.0,277.9411764705881
XQUAD6,729,1975,1976,1977,1942,1941,1940,2,0,90.0,283.2352941176471
XQUAD6,730,1977,1978,1979,1944,1943,1942,2,0,90.0,288.5294117647058
XQUAD6,731,1979,1980,1981,1946,1945,1944,2,0,90.0,293.8235294117647
XQUAD6,732,1981,1982,1983,1948,1947,1946,2,0,90.0,299.1176470588236
XQUAD6,733,1983,1984,1985,1950,1949,1948,2,0,90.0,304.41176470588226
XQUAD6,734,1985,1986,1987,1952,1951,1950,2,0,90.0,309.7058823529412
XQUAD6,735,1987,1988,1989,1954,1953,1952,2,0,90.0,314.99999999999994
XQUAD6,736,1989,1990,1991,1956,1955,1954,2,0,90.0,320.2941176470588
XQUAD6,737,1991,1992,1993,1958,1957,1956,2,0,90.0,325.5882352941177
XQUAD6,738,1993,1994,1995,1960,1959,1958,2,0,90.0,330.8823529411764
XQUAD6,739,1995,1996,1997,1962,1961,1960,2,0,90.0,336.1764705882353
XQUAD6,740,1997,1998,1999,1964,1963,1962,2,0,90.0,341.4705882352942
XQUAD6,741,1999,2000,2001,1966,1965,1964,2,0,90.0,346.7647058823529
XQUAD6,742,2001,2002,2003,1968,1967,1966,2,0,90.0,352.05882352941177
XQUAD6,743,2003,2004,2005,1970,1969,1968,2,0,90.0,357.35294117647055
XQUAD6,744,1725,2007,2008,1973,1972,1690,2,0,-45.0,272.6470588235294
XQUAD6,745,2008,2009,2010,1975,1974,1973,2,0,-45.0,277.9411764705882
XQUAD6,746,2010,2011,2012,1977,1976,1975,2,0,-45.0,283.2352941176471
XQUAD6,747,2012,2013,2014,1979,1978,1977,2,0,-45.0,288.5294117647058
XQUAD6,748,2014,2015,2016,1981,1980,1979,2,0,-45.0,293.8235294117647
XQUAD6,749,2016,2017,2018,1983,1982,1981,2,0,-45.0,299.11764705882354
XQUAD6,750,2018,2019,2020,1985,1984,1983,2,0,-45.0,304.4117647058823
XQUAD6,751,2020,2021,2022,1987,1986,1985,2,0,-45.0,309.7058823529412
XQUAD6,752,2022,2023,2024,1989,1988,1987,2,0,-45.0,314.99999999999994
XQUAD6,753,2024,2025,2026,1991,1990,1989,2,0,-45.0,320.2941176470588
XQUAD6,754,2026,2027,2028,1993,1992,1991,2,0,-45.0,325.5882352941177
XQUAD6,755,2028,2029,2030,1995,1994,1993,2,0,-45.0,330.8823529411764
XQUAD6,756,2030,2031,2032,1997,1996,1995,2,0,-45.0,336.1764705882353
XQUAD6,757,2032,2033,2034,1999,1998,1997,2,0,-45.0,341.4705882352942
XQUAD6,758,2034,2035,2036,2001,2000,1999,2,0,-45.0,346.7647058823529
XQUAD6,759,2036,2037,2038,2003,2002,2001,2,0,-45.0,352.05882352941177
XQUAD6,760,2038,2039,2040,2005,2004,2003,2,0,-45.0,357.35294117647055
XQUAD6,761,1760,2042,2043,2008,2007,1725,2,0,-45.0,272.6470588235294
XQUAD6,762,2043,2044,2045,2010,2009,2008,2,0,-45.0,277.94117647058823
XQUAD6,763,2045,2046,2047,2012,2011,2010,2,0,-45.0,283.2352941176471
XQUAD6,764,2047,2048,2049,2014,2013,2012,2,0,-45.0,288.52941176470586
XQUAD6,765,2049,2050,2051,2016,2015,2014,2,0,-45.0,293.8235294117647
XQUAD6,766,2051,2052,2053,2018,2017,2016,2,0,-45.0,299.1176470588235
XQUAD6,767,2053,2054,2055,2020,2019,2018,2,0,-45.0,304.4117647058823
XQUAD6,768,2055,2056,2057,2022,2021,2020,2,0,-45.0,309.7058823529412
XQUAD6,769,2057,2058,2059,2024,2023,2022,2,0,-45.0,314.99999999999994
XQUAD6,770,2059,2060,2061,2026,2025,2024,2,0,-45.0,320.2941176470588
XQUAD6,771,2061,2062,2063,2028,2027,2026,2,0,-45.0,325.5882352941177
XQUAD6,772,2063,2064,2065,2030,2029,2028,2,0,-45.0,330.8823529411764
XQUAD6,773,2065,2066,2067,2032,2031,2030,2,0,-45.0,336.1764705882353
XQUAD6,774,2067,2068,2069,2034,2033,2032,2,0,-45.0,341.4705882352942
XQUAD6,775,2069,2070,2071,2036,2035,2034,2,0,-45.0,346.7647058823529
XQUAD6,776,2071,2072,2073,2038,2037,2036,2,0,-45.0,352.0588235294117
XQUAD6,777,2073,2074,2075,2040,2039,2038,2,0,-45.0,357.3529411764706
XQUAD6,778,1795,2077,2078,2043,2042,1760,2,0,90.0,272.6470588235294
XQUAD6,779,2078,2079,2080,2045,2044,2043,2,0,90.0,277.94117647058823
XQUAD6,780,2080,2081,2082,2047,2046,2045,2,0,90.0,283.2352941176471
XQUAD6,781,2082,2083,2084,2049,2048,2047,2,0,90.0,288.52941176470586
XQUAD6,782,2084,2085,2086,2051,2050,2049,2,0,90.0,293.8235294117647
XQUAD6,783,2086,2087,2088,2053,2052,2051,2,0,90.0,299.1176470588235
XQUAD6,784,2088,2089,2090,2055,2054,2053,2,0,90.0,304.41176470588226
XQUAD6,785,2090,2091,2092,2057,2056,2055,2,0,90.0,309.7058823529413
XQUAD6,786,2092,2093,2094,2059,2058,2057,2,0,90.0,314.99999999999994
XQUAD6,787,2094,2095,2096,2061,2060,2059,2,0,90.0,320.2941176470588
XQUAD6,788,2096,2097,2098,2063,2062,2061,2,0,90.0,325.5882352941177
XQUAD6,789,2098,2099,2100,2065,2064,2063,2,0,90.0,330.8823529411764
XQUAD6,790,2100,2101,2102,2067,2066,2065,2,0,90.0,336.1764705882353
XQUAD6,791,2102,2103,2104,2069,2068,2067,2,0,90.0,341.4705882352942
XQUAD6,792,2104,2105,2106,2071,2070,2069,2,0,90.0,346.7647058823529
XQUAD6,793,2106,2107,2108,2073,2072,2071,2,0,90.0,352.05882352941165
XQUAD6,794,2108,2109,2110,2075,2074,2073,2,0,90.0,357.35294117647067
XQUAD6,795,1830,2112,2113,2078,2077,1795,2,0,45.0,272.6470588235294
XQUAD6,796,2113,2114,2115,2080,2079,2078,2,0,45.0,277.94117647058823
XQUAD6,797,2115,2116,2117,2082,2081,2080,2,0,45.0,283.2352941176471
XQUAD6,798,2117,2118,2119,2084,2083,2082,2,0,45.0,288.52941176470586
XQUAD6,799,2119,2120,2121,2086,2085,2084,2,0,45.0,293.8235294117647
XQUAD6,800,2121,2122,2123,2088,2087,2086,2,0,45.0,299.1176470588235
XQUAD6,801,2123,2124,2125,2090,2089,2088,2,0,45.0,304.41176470588226
XQUAD6,802,2125,2126,2127,2092,2091,2090,2,0,45.0,309.7058823529413
XQUAD6,803,2127,2128,2129,2094,2093,2092,2,0,45.0,314.99999999999994
XQUAD6,804,2129,2130,2131,2096,2095,2094,2,0,45.0,320.2941176470588
XQUAD6,805,2131,2132,2133,2098,2097,2096,2,0,45.0,325.5882352941177
XQUAD6,806,2133,2134,2135,2100,2099,2098,2,0,45.0,330.8823529411764
XQUAD6,807,2135,2136,2137,2102,2101,2100,2,0,45.0,336.1764705882353
XQUAD6,808,2137,2138,2139,2104,2103,2102,2,0,45.0,341.4705882352942
XQUAD6,809,2139,2140,2141,2106,2105,2104,2,0,45.0,346.7647058823529
XQUAD6,810,2141,2142,2143,2108,2107,2106,2,0,45.0,352.05882352941165
XQUAD6,811,2143,2144,2145,2110,2109,2108,2,0,45.0,357.35294117647067
XQUAD6,812,1865,2147,2148,2113,2112,1830,2,0,0.0,272.6470588235294
XQUAD6,813,2148,2149,2150,2115,2114,2113,2,0,0.0,277.94117647058823
XQUAD6,814,2150,2151,2152,2117,2116,2115,2,0,0.0,283.2352941176471
XQUAD6,815,2152,2153,2154,2119,2118,2117,2,0,0.0,288.52941176470586
XQUAD6,816,2154,2155,2156,2121,2120,2119,2,0,0.0,293.8235294117647
XQUAD6,817,2156,2157,2158,2123,2122,2121,2,0,0.0,299.1176470588235
XQUAD6,818,2158,2159,2160,2125,2124,2123,2,0,0.0,304.4117647058823
XQUAD6,819,2160,2161,2162,2127,2126,2125,2,0,0.0,309.7058823529412
XQUAD6,820,2162,2163,2164,2129,2128,2127,2,0,0.0,314.99999999999994
XQUAD6,821,2164,2165,2166,2131,2130,2129,2,0,0.0,320.2941176470588
XQUAD6,822,2166,2167,2168,2133,2132,2131,2,0,0.0,325.5882352941177
XQUAD6,823,2168,2169,2170,2135,2134,2133,2,0,0.0,330.8823529411764
XQUAD6,824,2170,2171,2172,2137,2136,2135,2,0,0.0,336.1764705882353
XQUAD6,825,2172,2173,2174,2139,2138,2137,2,0,0.0,341.47058823529414
XQUAD6,826,2174,2175,2176,2141,2140,2139,2,0,0.0,346.7647058823529
XQUAD6,827,2176,2177,2178,2143,2142,2141,2,0,0.0,352.0588235294117
XQUAD6,828,2178,2179,2180,2145,2144,2143,2,0,0.0,357.35294117647067
SECTIONG,1,5
LIST,5,INT,105,106,107,108
SECTIONG,2,6
LIST,6,INT,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
SECTIONG,3,7
LIST,7,INT,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284
SECTIONG,4,8
LIST,8,INT,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828
